#TEXT/SIMPLE
# KEV PHOTONS/S/CM**2/KEV
9.140000343323 2.76098184e-08
9.149999618530 2.74258181e-08
9.159999847412 2.72418319e-08
9.170000076294 2.70578671e-08
9.180000305176 2.68739022e-08
9.189999580383 4.24330651e-08
9.199999809265 2.65061146e-08
9.210000038147 2.63222422e-08
9.220000267029 2.61383732e-08
9.229999542236 2.59545079e-08
9.239999771118 2.57706478e-08
9.250000000000 2.55867825e-08
9.260000228882 2.54029153e-08
9.270000457764 2.52190553e-08
9.279999732971 2.50351988e-08
9.289999961853 2.48513441e-08
9.300000190735 2.46674841e-08
9.310000419617 2.44836187e-08
9.319999694824 2.42998528e-08
9.329999923706 2.41161509e-08
9.340000152588 2.39324631e-08
9.350000381470 2.37487896e-08
9.359999656677 2.35651232e-08
9.369999885559 2.33818351e-08
9.380000114441 2.31987745e-08
9.390000343323 2.30157156e-08
9.399999618530 2.28333228e-08
9.409999847412 2.26505286e-08
9.420000076294 2.24720935e-08
9.430000305176 2.22948149e-08
9.439999580383 2.21175558e-08
9.449999809265 2.19403127e-08
9.460000038147 2.17630589e-08
9.470000267029 2.16145466e-08
9.479999542236 2.14155929e-08
9.489999771118 2.12599076e-08
9.500000000000 2.11135749e-08
9.510000228882 2.09675957e-08
9.520000457764 2.08236735e-08
9.529999732971 2.29730936e-08
9.539999961853 2.05373514e-08
9.550000190735 2.05818615e-08
9.560000419617 2.02533954e-08
9.569999694824 2.01123616e-08
9.579999923706 1.99713313e-08
9.590000152588 1.98303187e-08
9.600000381470 1.97013037e-08
9.609999656677 1.95724308e-08
9.619999885559 1.94435597e-08
9.630000114441 1.93146885e-08
9.640000343323 1.91858192e-08
9.649999618530 1.90609182e-08
9.659999847412 1.89383371e-08
9.670000076294 2.53925254e-08
9.680000305176 1.86931945e-08
9.689999580383 1.85706597e-08
9.699999809265 1.84481355e-08
9.710000038147 1.83256041e-08
9.720000267029 1.82030746e-08
9.729999542236 1.80805557e-08
9.739999771118 1.79761006e-08
9.750000000000 1.78355641e-08
9.760000228882 1.77130701e-08
9.770000457764 1.75905761e-08
9.779999732971 1.74680910e-08
9.789999961853 1.73456201e-08
9.800000190735 1.72231509e-08
9.810000419617 1.71006800e-08
9.819999694824 1.69782144e-08
9.829999923706 1.68557488e-08
9.840000152588 1.67332956e-08
9.850000381470 1.66108478e-08
9.859999656677 1.64884142e-08
9.869999885559 1.63659912e-08
9.880000114441 1.62435594e-08
9.890000343323 1.61211293e-08
9.899999618530 1.59987383e-08
9.909999847412 1.59075668e-08
9.920000076294 1.57538604e-08
9.930000305176 1.56316720e-08
9.939999580383 1.55096433e-08
9.949999809265 1.53876165e-08
9.960000038147 1.52657620e-08
9.970000267029 1.51437458e-08
9.979999542236 1.50224846e-08
9.989999771118 1.49034758e-08
10.0 1.47844910e-08
10.01000022888 1.46656536e-08
10.02000045776 1.45475578e-08
10.02999973297 1.47047956e-08
10.03999996185 1.43458907e-08
10.05000019073 1.42483501e-08
10.06000041962 1.41508076e-08
10.06999969482 1.40532945e-08
10.07999992371 1.39566607e-08
10.09000015259 1.38601681e-08
10.10000038147 1.37636773e-08
10.10999965668 1.36686662e-08
10.11999988556 1.35721399e-08
10.13000011444 1.34773064e-08
10.14000034332 1.33855904e-08
10.14999961853 1.32996840e-08
10.15999984741 1.32137954e-08
10.17000007629 1.31279032e-08
10.18000030518 1.30420164e-08
10.18999958038 1.29561428e-08
10.19999980927 1.28703128e-08
10.21000003815 1.27881794e-08
10.22000026703 1.27027260e-08
10.22999954224 1.26210491e-08
10.23999977112 1.25393740e-08
10.25000000000 1.24576953e-08
10.26000022888 1.23760167e-08
10.27000045776 1.22943407e-08
10.27999973297 1.22126735e-08
10.28999996185 1.21310082e-08
10.30000019073 1.20493517e-08
10.31000041962 1.19676917e-08
10.31999969482 1.18860379e-08
10.32999992371 1.18043859e-08
10.34000015259 1.17227472e-08
10.35000038147 1.16411192e-08
10.35999965668 1.15594956e-08
10.36999988556 1.14778729e-08
10.38000011444 1.13962466e-08
10.39000034332 1.13146328e-08
10.39999961853 1.12330270e-08
10.40999984741 1.11543956e-08
10.42000007629 1.10698055e-08
10.43000030518 1.09881952e-08
10.43999958038 1.09065965e-08
10.44999980927 1.08250013e-08
10.46000003815 1.07434026e-08
10.47000026703 1.06618021e-08
10.47999954224 1.05802078e-08
10.48999977112 1.04986118e-08
10.50000000000 1.04172582e-08
10.51000022888 1.03359055e-08
10.52000045776 1.02545554e-08
10.52999973297 1.01732089e-08
10.53999996185 1.00918651e-08
10.55000019073 1.00105266e-08
10.56000041962 9.93067850e-09
10.56999969482 9.85131532e-09
10.57999992371 9.78271419e-09
10.59000015259 9.71701919e-09
10.60000038147 9.65132685e-09
10.60999965668 9.58609725e-09
10.61999988556 9.52103729e-09
10.63000011444 9.45599332e-09
10.64000034332 9.39121669e-09
10.64999961853 9.32669586e-09
10.65999984741 9.26222121e-09
10.67000007629 9.19787002e-09
10.68000030518 9.13353304e-09
10.68999958038 9.06955400e-09
10.69999980927 9.01077613e-09
10.71000003815 8.95232155e-09
10.72000026703 8.89448071e-09
10.72999954224 8.83707862e-09
10.73999977112 8.77980977e-09
10.75000000000 8.72254713e-09
10.76000022888 8.66528627e-09
10.77000045776 8.60802452e-09
10.77999973297 8.55076632e-09
10.78999996185 8.49585824e-09
10.80000019073 8.44138714e-09
10.81000041962 8.38691605e-09
10.81999969482 8.33244851e-09
10.82999992371 8.27798097e-09
10.84000015259 8.22351431e-09
10.85000038147 8.16904855e-09
10.85999965668 8.11459167e-09
10.86999988556 8.06012856e-09
10.88000011444 8.00566724e-09
10.89000034332 7.95120592e-09
10.89999961853 7.89675436e-09
10.90999984741 7.84230991e-09
10.92000007629 7.78786191e-09
10.93000030518 7.73341569e-09
10.93999958038 7.67897390e-09
10.94999980927 7.62454899e-09
10.96000003815 7.57012142e-09
10.97000026703 7.51569385e-09
10.97999954224 7.46126805e-09
10.98999977112 7.40685202e-09
11.0 7.35243422e-09
